sku,title,price,availability,category,subcategory,Είδος,image
BU062356,Σκύλος γερμανικός ποιμενικός,"3,41€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062356.jpg
BU062442,Αγελάδα που τρώει,"5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062442.jpg
BU062444,Αγελάδα καφέ που τρώει,"5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062444.jpg
BU062460,Πάπια (5 εκ.),"3,41€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062460.jpg
BU062478,Πρόβατο αρσενικό,"3,41€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062478.jpg
BU062509,Γάιδαρος (9 εκ.),"5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062509.jpg
BU062511,Μινιατούρα άλογο Lipizzaner Stallion,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062511.jpg
BU062512,"Μινιατούρα άλογο ""Lipizzaner""","4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062512.jpg
BU062550,Γα'ι'δουράκι μικρό,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062550.jpg
BU062566,Πόνυ Shetlandpony,"5,20€",,,,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062566%20.jpg
BU062567,Ταύρος Manolo,"5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062567.jpg
BU062607,Ταύρος μεγάλος Peter Black,"5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062607.jpg
BU062609,"Αγελάδα ""Fanny"" ασπρόμαυρη","5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062609.jpg
BU062610,Αγελάδα μεγάλη Fanny White,"5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062610.jpg
BU062615,Αγελάδα,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062615.jpg
BU062618,Γυναίκα αγρότη φάρμας 10εκ,"5,85€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062618.jpg
BU062621,Άλογο μπεζ-καφέ 14εκ,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062621.jpg
BU062630,Αγελάδα Mona Brown,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062630.jpg
BU062631,"Αγελάδα Calf ""Mona""Black","4,30€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062631.jpg
BU062633,Αγελάδα Αλπική,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062633.jpg
BU062639,Βοσκός,"5,20€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062639.jpg
BU062640,Ιππέας αμαζόνα,"5,85€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062640.jpg
BU062643,Κοριτσάκι ιππέας Emily,"4,30€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062643.jpg
BU062645,Αγρότισσα,"5,85€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062645.jpg
BU062646,Νεαρή αγρότισσα,"5,85€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062646.jpg
BU062649,Ιππέας δεξιοτεχνίας,"5,85€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062649.jpg
BU062657,Άλογο Quarter Mare,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062657.jpg
BU062658,Άλογο Stalion,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062658.jpg
BU062659,Άλογο Aνδαλουσιας,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062659.jpg
BU062665,Άλογο Foal,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062665.jpg
BU062666,Άλογο καφέ που περπατά,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062666.jpg
BU062668,Άλογο καφέ νέο,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062668.jpg
BU062673,Πουλάρι 9 εκ,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062673.jpg
BU062674,Άλογο Seddle Horse 10ek,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062674.jpg
BU062676,Άλογο ασπρόμαυρο Lewitzer,"5,85€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062676.jpg
BU062677,Άλογο Arabian Mare(με σέλα και γκέτες),"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062677.jpg
BU062678,Άλογο καφέ-άσπρο Quarter Fohlen,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062678.jpg
BU062679,Άλογο καφέ-μαύρο Mare,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062679.jpg
BU062680,Πουλάρι μικρό,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062680.jpg
BU062681,Αράβικο πουλάρι,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062681.jpg
BU062682,Άλογο Ανοβέρου,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062682.jpg
BU062683,Πουλάρι,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062683.jpg
BU062693,Άλογο Βεστφαλίας,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062693.jpg
BU062695,Μινιατούρα Paso Fino φοράδα,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062695.jpg
BU062696,Μινιατούρα φοράδα Halfinger,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062696.jpg
BU062697,Μινιατούρα Haflinger πουλάρι,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062697.jpg
BU062698,Μινιατούρα Haflinger επιβήτορας,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062698.jpg
BU062705,Μινιατούρα κότα με κοτοπουλάκια,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062705.jpg
BU062710,Μινιατούρα μοσχαράκι Fridolin καφέ,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062710.jpg
BU062718,Μινιατούρα πρόβατο blackface,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062718.jpg
BU062720,"Μινιατούρα άλογο ""Westphalian Mare""","8,12€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062720.jpg
BU062721,"Μινιατούρα άλογο ""westphalian""","4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062721.jpg
BU062725,Μινιατούρα αναβάτρια,"5,85€",,Χαρακτήρες,Σύγχρονη ζωή,,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062725.jpg
BU062731,Μινιατούρα άλογο Araber,"8,12€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062731.jpg
BU062733,Μινιατούρα άλογο Camargue λευκό,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062733.jpg
BU062734,Μινιατούρα άλογο Camargue Yearling καφε,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062734.jpg
BU062755,Μινιατούρα αίγαγρος,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062755.jpg
BU062757,Μινιατούρα άλογο Friesian,"8,12€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062757.jpg
BU062758,Μινιατούρα άλογο Νορβηγίας 14εκ,"8,12€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062758.jpg
BU062900,Φάρμα και αχυρώνας από ξύλο,"101,63€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Σετ,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062900_0.jpg
BU062910,Φάρμα ξύλινη 55χ34χ23,"77,24€",,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Σετ,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu062910.jpg
BU063300,Κλουβί,"16,25€",,Ζωϊκό Βασίλειο,,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063300.jpg
BU063357,Μινιατούρα ρινόκερος,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063357.jpg
BU063391,Λύκος όρθιος,"5,20€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063391.jpg
BU063392,Λύκος λευκός καθιστός,"5,20€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063392.jpg
BU063393,"Λύκος μίνι 6,5 εκ","3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063393.jpg
BU063394,"Λύκος κουτάβι 6,5εκ.","3,41€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063394.jpg
BU063502,Ζέβρα μικρή 9.5 εκ.,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063502.jpg
BU063529,Αρκούδα καφέ,"8,12€",,Ζωϊκό Βασίλειο,,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063529.jpg
BU063532,Panda 11.5cm,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063532.jpg
BU063534,Panda μικρό,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063534.jpg
BU063537,Πολική αρκούδα,"8,12€",,Ζωϊκό Βασίλειο,"Εσκιμώοι, Θαλάσσια είδη",Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063537.jpg
BU063538,Πολική αρκούδα μικρή,"4,30€",,Ζωϊκό Βασίλειο,"Εσκιμώοι, Θαλάσσια είδη",Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063538.jpg
BU063541,Πιγκουίνος 10.5cm,"5,20€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063541.jpg
BU063542,Πιγκουίνος μικρός,"4,30€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063542.jpg
BU063553,Χελώνα Ταρταρούγα Μαμά,"8,12€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063553.jpg
BU063554,Χελώνα Ταρταρούγα Baby,"4,30€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063554.jpg
BU063564,Μικρός χιμπατζής,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063564.jpg
BU063565,"Καγκουρό 10,5εκ.","5,85€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063565.jpg
BU063566,Καγκουρό μικρό 7.5εκ.,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063566.jpg
BU063567,"Κοάλα 9,5εκ.","5,85€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063567.jpg
BU063568,"Κοάλα μικρό 4,5εκ.","4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063568.jpg
BU063569,Θαλάσσιο χελωνάκι,"3,41€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063569.jpg
BU063578,Τίγρης 19cm,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063578.jpg
BU063579,Τίγρης μωρό 8cm,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063579.jpg
BU063581,Τίγρης ασπρόμαυρη μωρό,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063581.jpg
BU063586,Λεοπάρδαλη 15εκ.,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063586.jpg
BU063587,Λεοπάρδαλη 10εκ.,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063587.jpg
BU063588,Ελέφαντας Ινδίας 18εκ.,"12,19€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063588.jpg
BU063589,Ελέφαντας Ινδίας 9εκ.,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063589.jpg
BU063591,"Θηριοδαμάστρια ""Kelly""","5,85€",,Χαρακτήρες,Σύγχρονη ζωή,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063591.jpg
BU063594,Μητέρα χιμπατζής με μωρό,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063594.jpg
BU063601,Λιοντάρι,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063601.jpg
BU063602,Πάνθηρας,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063602.jpg
BU063603,Πάνθηρας 10cm,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063603.jpg
BU063608,Τάρανδος,"8,12€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063608.jpg
BU063609,Λέαινα 16εκ,"8,12€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063609.jpg
BU063612,Αλλιγάτορας,"6,50€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063612.jpg
BU063613,Μικρός αλλιγάτορας,"5,20€",,Ζωϊκό Βασίλειο,Ερπετά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063613.jpg
BU063616,Ιπποπόταμος 18cm,"12,19€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063616.jpg
BU063617,Ιπποπόταμος μικρός,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063617.jpg
BU063619,Αρκουδάκι καφέ,"4,30€",,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063619.jpg
BU063620,Θαλάσσια χελώνα,"5,20€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063620.jpg
BU063623,Μωρό ελέφαντας Emil,"4,30€",,Ζωϊκό Βασίλειο,Μωρά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063623.jpg
BU063624,Μωρό πολική αρκούδα Elisa,"4,30€",,Ζωϊκό Βασίλειο,"Εσκιμώοι, Μωρά",Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063624.jpg
BU063632,Μινιατούρα γαϊδουράκι,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της φάρμας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063632_0.jpg
BU063651,Οκαπί,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063651.jpg
BU063652,Μωρό Οκαπί,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063652.jpg
BU063653,Μινιατούρα φλαμίνγκο,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Πουλιά,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063653.jpg
BU063654,Αρσενικό Ζεμπού,"6,50€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063654.jpg
BU063655,Νεαρό Ζεμπού,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063655.jpg
BU063656,Γκρι φώκια,"6,50€",,Ζωϊκό Βασίλειο,"Εσκιμώοι, Θαλάσσια είδη",Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063656.jpg
BU063657,Μινιατούρα Ασιατική μαύρη αρκούδα,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063657.jpg
BU063658,Μινιατούρα Ασιατικό μαύρο Αρκουδάκι,"4,30€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα του δάσους,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063658.jpg
BU063659,Αφρικανικός ελέφαντας,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063659.jpg
BU063660,Πολική αρκούδα με τα μωρά της,"8,12€",,Ζωϊκό Βασίλειο,"Εσκιμώοι, Θαλάσσια είδη",Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063660.jpg
BU063661,Σαλάχι,"6,50€",,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063661.jpg
BU063662,Αγέλη απο λεοπαρδαλάκια,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063662.jpg
BU063663,Λιονταράκια,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063663.jpg
BU063664,Μωρά τιγράκια,"5,20€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063664.jpg
BU063665,Αγέλη απο μαγκούστα,"4,30€",,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063665.jpg
BU063666,Γκρι φώκια μωρό,"4,30€",,Ζωϊκό Βασίλειο,"Εσκιμώοι, Θαλάσσια είδη",Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063666.jpg
BU063667,Μινιατούρα αυτοκρατορικός πιγκουίνος με το μικρό του,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063667.jpg
BU063668,Μινιατούρα καμηλοπάρδαλη,"10,56€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063668.jpg
BU063669,Μινιατούρα καμηλοπάρδαλη καθιστή,"5,20€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063669.jpg
BU063671,Μινιατούρα θαλάσσιο λιοντάρι,"6,50€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Θαλάσσια είδη,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063671.jpg
BU063675,Μινιατούρα zebra,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063675.jpg
BU063676,Μινιατούρα zebra μωρό,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063676.jpg
BU063678,Μινιατούρα Panda,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063678.jpg
BU063679,Μινιατούρα Panda μικρό,"3,41€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063679.jpg
BU063680,Μινιατούρα λιοντάρι,"5,85€",Άμεσα διαθέσιμο,Ζωϊκό Βασίλειο,Ζώα της ζούγκλας,Μινιατούρες,http://bullyshop.gr/sites/bullyshop.gr/files/images/products/bu063680.jpg
